CustomerID,ProductID,Product,Category,Quantity,Date,Time,Price 
14611,199,Hydraulic Rowing Machine,Sports,5,10-04-2026,13:38:01,10000
14726,516,Pure Silk Tailored Suit,Fashion,3,10-04-2026,09:42:22,41700
14767,310,Rare Cartography & Map Folio,Books,5,10-04-2026,10:56:12,21100
15000,255,Noise-Cancelling Wireless Earbuds (Flagship),Electronics,3,10-04-2026,13:02:54,15600
10004,626,Tailored Pure Silk Suit,Fashion,4,11-04-2026,11:03:14,52700
10031,362,Italian Leather Ankle Boots,Shoes,5,11-04-2026,10:23:54,26300
10092,699,Commercial Gym Treadmill Station,Sports,2,11-04-2026,10:36:59,60000
10125,452,Italian Leather Oxford Shoes,Shoes,2,11-04-2026,11:53:26,35300
10220,516,Pure Silk Tailored Suit,Fashion,3,11-04-2026,10:10:11,41700
10375,385,High-End Tablet with Stylus,Electronics,3,11-04-2026,13:36:51,28600
10415,664,Sapphire & Diamond Ring in Gold,Jewellery,2,11-04-2026,09:00:00,56500
10448,592,Italian Calfskin Formal Shoes,Shoes,3,11-04-2026,13:59:21,49300
10540,215,Outdoor Waterproof Bluetooth Speaker,Electronics,4,11-04-2026,10:15:32,11600
10603,137,Professional Hair Straightener,Beauty,1,11-04-2026,11:21:31,3800
10614,255,Noise-Cancelling Wireless Earbuds (Flagship),Electronics,3,11-04-2026,10:44:21,15600
10622,659,Smart Electric Exercise Bicycle,Sports,3,11-04-2026,09:24:31,56000
10713,252,Custom Fit Leather Boots,Shoes,1,11-04-2026,12:26:32,15300
10724,653,Titanium Chronograph Swiss Watch,Watches,4,11-04-2026,09:41:33,55400
10767,417,Large Marble Statue,Home Decor,5,11-04-2026,12:38:41,31800
10787,136,Gemstone Drop Earrings,Jewellery,2,11-04-2026,09:48:31,3700
10889,707,Antique Handcrafted Brass Statue,Home Decor,5,11-04-2026,10:48:35,60800
10890,153,Rare Collector's Art Book Set,Books,5,11-04-2026,12:58:18,5400
10929,235,Smart Home Touchscreen Hub,Electronics,3,11-04-2026,12:43:59,13600
10938,606,Bespoke Tailored Cashmere Suit,Fashion,2,11-04-2026,11:33:53,50700
11026,657,Persian Handwoven Wool Area Rug,Home Decor,3,11-04-2026,10:54:31,55800
11084,351,Teak Wood Sofa Frame (3-Seater),Furniture,3,11-04-2026,12:36:10,25200
11124,411,Teak Wood Recliner Sofa,Furniture,1,11-04-2026,10:20:54,31200
11165,209,Folding Table Tennis Table,Sports,1,11-04-2026,09:54:10,11000
11181,721,Teak Wood Recliner Sofa Set,Furniture,1,11-04-2026,12:32:30,62200
11204,501,Solid Teak Bed Frame,Furniture,2,11-04-2026,14:42:26,40200
11215,446,Hand-Embroidered Velvet Lehenga,Fashion,3,11-04-2026,13:19:10,34700
11253,238,Salon Laser Hair Removal Device,Beauty,4,11-04-2026,14:50:23,13900
11306,144,Luxury Perfume Gift Pack,Beauty,3,11-04-2026,10:47:33,4500
11351,322,Custom Leather Dress Boots,Shoes,5,11-04-2026,14:01:19,22300
11395,347,Antique Persian Silk Rug,Home Decor,5,11-04-2026,13:27:38,24800
11407,219,Heavy Duty Squat Rack Stand,Sports,2,11-04-2026,12:17:50,12000
11440,638,RF Facial Therapy Spa Console,Beauty,3,11-04-2026,11:41:19,53900
11474,625,High-End Studio Cinema Camera Lens,Electronics,3,11-04-2026,11:24:48,52600
11527,624,Emerald Gemstone Gold Necklace,Jewellery,4,11-04-2026,11:49:18,52500
11545,352,Bespoke Italian Leather Loafers,Shoes,4,11-04-2026,11:16:40,25300
11580,168,Organic Skincare Routine Hamper,Beauty,2,11-04-2026,10:08:23,6900
11605,205,Mirrorless Camera Prime Lens,Electronics,4,11-04-2026,12:05:25,10600
11641,259,Inflatable Stand-Up Paddleboard,Sports,4,11-04-2026,12:03:49,16000
11692,326,Silk Tailored Suit,Fashion,2,11-04-2026,12:22:41,22700
11703,554,Emerald Gold Pendant,Jewellery,4,11-04-2026,10:38:29,45500
11721,739,Commercial Smart Treadmill Machine,Sports,1,11-04-2026,14:11:48,64000
11730,737,Handcrafted Crystal Chandelier Lighting,Home Decor,2,11-04-2026,13:07:04,63800
11770,166,Tailored Wool Blazer,Fashion,2,11-04-2026,10:34:13,6700
11823,273,Ceramic Bezel Dive Watch,Watches,4,11-04-2026,10:43:13,17400
11847,458,Professional LED Skincare Console,Beauty,1,11-04-2026,09:43:00,35900
12033,252,Custom Fit Leather Boots,Shoes,4,11-04-2026,14:27:29,15300
12062,746,Bespoke Tailored Cashmere Suit Unit,Fashion,5,11-04-2026,10:53:14,64700
12091,448,Advanced Beauty Treatment System,Beauty,4,11-04-2026,13:52:37,34900
12109,656,Pure Cashmere Tailored Overcoat,Fashion,5,11-04-2026,12:10:23,55700
12306,667,Hand-Carved Teak Sideboard Cabinet,Home Decor,3,11-04-2026,15:03:45,56800
12327,412,Custom Molded Leather Shoes,Shoes,2,11-04-2026,11:07:02,31300
12397,222,Orthopedic Running Shoes,Shoes,3,11-04-2026,14:30:33,12300
12419,706,Tailored Cashmere Long Coat,Fashion,1,11-04-2026,14:17:11,60700
12423,295,High-Frame-Rate Action Camera,Electronics,5,11-04-2026,11:31:53,19600
12477,267,Antique Finish Brass Mirror,Home Decor,4,11-04-2026,14:39:58,16800
12486,392,Bespoke Calfskin Loafers,Shoes,5,11-04-2026,09:14:24,29300
12538,679,Commercial Functional Gym Station,Sports,1,11-04-2026,14:54:56,58000
12569,714,Diamond Solitaire Pendant in Gold,Jewellery,1,11-04-2026,09:37:35,61500
12645,524,Emerald Gold Earrings,Jewellery,1,11-04-2026,10:03:19,42500
12658,232,Handcrafted Leather Brogues,Shoes,3,11-04-2026,14:22:26,13300
12669,134,True Wireless Earbuds (TWS),Electronics,1,11-04-2026,11:54:30,3500
12683,590,Rare Book Collection Vol. 4,Books,3,11-04-2026,09:10:42,49100
12791,652,Italian Leather Custom Boots,Shoes,5,11-04-2026,11:29:35,55300
12812,135,Ergonomic Desk Chair,Furniture,3,11-04-2026,13:39:51,3600
12821,655,OLED 4K Smart TV (85-inch),Electronics,5,11-04-2026,13:02:49,55600
12872,113,Resistance Bands Set,Sports,4,11-04-2026,09:03:22,1400
12872,450,Historical Document Box Set,Books,1,11-04-2026,14:44:36,35100
12920,430,Illustrated Rare Science Monograph,Books,2,11-04-2026,14:37:29,33100
12925,711,Solid Oak Executive Desk Setup,Furniture,2,11-04-2026,13:45:09,61200
12985,523,Ceramic Bezel Swiss Watch,Watches,2,11-04-2026,14:07:06,42400
12986,634,Ruby & Diamond Accent Gold Necklace,Jewellery,4,11-04-2026,13:49:29,53500
13074,428,Ultrasonic Skincare Console,Beauty,5,11-04-2026,12:48:50,32900
13139,538,Salon Facial Skincare Station,Beauty,2,11-04-2026,11:04:33,43900
13250,557,Marble Sculpture Art Piece,Home Decor,5,11-04-2026,13:42:02,45800
13331,345,Gaming Laptop with RTX Graphics,Electronics,4,11-04-2026,11:36:07,24600
13419,748,Professional Skincare Laser Console,Beauty,1,11-04-2026,10:58:58,64900
13427,143,Solid Sheesham Wood Bookshelf,Furniture,4,11-04-2026,11:58:05,4400
13440,328,LED Face Light Therapy Mask,Beauty,1,11-04-2026,11:12:37,22900
13578,176,Designer Leather Tote Bag,Fashion,5,11-04-2026,14:35:21,7700
13583,208,Microdermabrasion At-Home Kit,Beauty,3,11-04-2026,14:47:18,10900
13648,481,Oak Wood Dining Set,Furniture,1,11-04-2026,12:54:33,38200
13683,382,Italian Leather Chelsea Boots,Shoes,2,11-04-2026,09:31:37,28300
13784,479,All-Terrain Electric Bike,Sports,5,11-04-2026,13:14:40,38000
13829,232,Handcrafted Leather Brogues,Shoes,4,11-04-2026,09:06:39,13300
13961,275,Portable Video Projector,Electronics,4,11-04-2026,13:32:28,17600
14091,519,Smart Incline Exercise Bike,Sports,3,11-04-2026,14:53:10,42000
14181,389,Smart Rowing Exercise Machine,Sports,2,11-04-2026,13:23:35,29000
14187,412,Custom Molded Leather Shoes,Shoes,5,11-04-2026,10:28:42,31300
14247,587,Brass Decor Mirror,Home Decor,5,11-04-2026,09:59:51,48800
14327,485,High-Performance Laptop,Electronics,3,11-04-2026,14:46:05,38600
14371,643,Ceramic Bezel Automatic Swiss Watch,Watches,4,11-04-2026,14:58:34,54400
14521,296,Handcrafted Leather Jacket,Fashion,1,11-04-2026,12:15:21,19700
14668,397,Solid Teak Bookshelf Unit,Home Decor,1,11-04-2026,09:18:44,29800
14700,156,LED Desk Lamp with Wireless Charging,Electronics,5,11-04-2026,13:57:14,5700
14752,550,Signed First Edition Folio,Books,4,11-04-2026,13:12:00,45100
14762,321,Solid Wood Sideboard Cabinet,Furniture,1,11-04-2026,11:46:54,22200
14781,509,Smart Elliptical Machine,Sports,3,11-04-2026,09:26:59,41000
14800,479,All-Terrain Electric Bike,Sports,2,11-04-2026,15:02:02,38000
14862,215,Outdoor Waterproof Bluetooth Speaker,Electronics,4,11-04-2026,12:28:50,11600
10061,588,Advanced RF Therapy Device,Beauty,3,12-04-2026,14:35:18,48900
10080,527,Handcrafted Crystal Chandelier,Home Decor,3,12-04-2026,12:40:09,42800
10081,310,Rare Cartography & Map Folio,Books,2,12-04-2026,14:29:27,21100
10104,687,Large Marble Sculptural Floor Art,Home Decor,5,12-04-2026,10:20:18,58800
10158,329,All-Terrain Electric Skateboard,Sports,3,12-04-2026,09:01:00,23000
10201,626,Tailored Pure Silk Suit,Fashion,1,12-04-2026,09:33:25,52700
10320,459,Smart Electric Scooter,Sports,3,12-04-2026,14:11:11,36000
10372,392,Bespoke Calfskin Loafers,Shoes,2,12-04-2026,14:40:34,29300
10489,123,Hard Shell Travel Suitcase,Fashion,3,12-04-2026,11:40:52,2400
10534,534,Ruby Gold Necklace,Jewellery,5,12-04-2026,11:43:52,43500
10702,559,Smart Electric Mountain Bicycle,Sports,3,12-04-2026,14:32:53,46000
10764,465,Professional Studio Monitor Set,Electronics,4,12-04-2026,11:07:09,36600
10889,500,Historic Manuscript Box Set,Books,4,12-04-2026,11:56:56,40100
10892,162,High-End Facial LED Mask,Beauty,4,12-04-2026,10:46:51,6300
10900,612,Italian Calfskin Leather Shoes,Shoes,4,12-04-2026,11:55:43,51300
10916,179,Foldable Exercise Bike,Sports,1,12-04-2026,09:55:37,8000
10927,494,Emerald Pendant in Gold,Jewellery,1,12-04-2026,10:16:02,39500
10928,587,Brass Decor Mirror,Home Decor,2,12-04-2026,14:43:36,48800
11006,595,Full-Frame Cinema Camera Kit,Electronics,1,12-04-2026,09:45:32,49600
11243,110,Leather Bi-Fold Wallet,Fashion,2,12-04-2026,13:01:59,1100
11246,409,Smart Cardio Machine,Sports,2,12-04-2026,12:02:09,31000
11254,470,Signed First Edition History Set,Books,1,12-04-2026,12:24:14,37100
11295,600,Rare First Edition Collection,Books,5,12-04-2026,12:09:47,50100
11329,407,Handwoven Silk Tapestry,Home Decor,2,12-04-2026,09:15:54,30800
11333,211,Modern Accent Armchair,Furniture,1,12-04-2026,09:10:39,11200
11345,259,Inflatable Stand-Up Paddleboard,Sports,2,12-04-2026,10:09:14,16000
11408,571,Solid Teak Dining Table,Furniture,1,12-04-2026,09:51:37,47200
11411,430,Illustrated Rare Science Monograph,Books,1,12-04-2026,10:27:35,33100
11445,371,Solid Teak Wood Wardrobe,Furniture,4,12-04-2026,10:23:14,27200
11496,665,Professional Studio Cinema Camera Body,Electronics,4,12-04-2026,13:36:39,56600
11520,666,Tailored Designer Leather Coat,Fashion,2,12-04-2026,09:13:55,56700
11542,704,Emerald Gemstone Gold Ring,Jewellery,4,12-04-2026,14:13:53,60500
11545,275,Portable Video Projector,Electronics,4,12-04-2026,11:08:44,17600
11559,305,High-End Wireless Noise-Cancelling Headphones,Electronics,3,12-04-2026,11:22:39,20600
11564,583,Ceramic GMT Swiss Watch,Watches,4,12-04-2026,10:57:24,48400
11691,190,Limited Edition Art History Volume,Books,2,12-04-2026,11:20:35,9100
11778,686,Tailored Pure Cashmere Jacket,Fashion,2,12-04-2026,12:18:45,58700
11782,676,Custom Tailored Pure Silk Tuxedo,Fashion,5,12-04-2026,12:31:25,57700
11785,278,Anti-Cellulite Body Sculpting Device,Beauty,2,12-04-2026,10:50:49,17900
11859,648,Professional Beauty Treatment Machine,Beauty,2,12-04-2026,13:07:05,54900
11914,156,LED Desk Lamp with Wireless Charging,Electronics,4,12-04-2026,12:59:15,5700
12018,599,Commercial Gym Strength Station,Sports,3,12-04-2026,11:49:39,50000
12034,455,Full-Frame Mirrorless Camera,Electronics,3,12-04-2026,14:37:38,35600
12192,415,Smart OLED TV (50-inch),Electronics,3,12-04-2026,11:39:41,31600
12199,532,Custom Leather Dress Shoes,Shoes,3,12-04-2026,10:05:34,43300
12214,360,Rare Historical Document Collection,Books,1,12-04-2026,13:51:24,26100
12304,360,Rare Historical Document Collection,Books,4,12-04-2026,13:28:06,26100
12331,680,Signed First Edition Philosophy Set,Books,1,12-04-2026,13:12:32,58100
12336,307,Hand-Carved Teak Wall Panel,Home Decor,4,12-04-2026,13:41:51,20800
12384,154,Leather Crossbody Handbag,Fashion,3,12-04-2026,09:42:30,5500
12437,562,Custom Italian Calfskin Boots,Shoes,5,12-04-2026,11:15:58,46300
12496,196,Handcrafted Leather Messenger Bag,Fashion,5,12-04-2026,09:18:10,9700
12507,560,Rare Literature Collection Vol. 1,Books,4,12-04-2026,13:58:30,46100
12513,114,Canvas Casual Sneakers,Shoes,5,12-04-2026,11:47:58,1500
12636,733,Titanium GMT Automatic Watch,Watches,5,12-04-2026,10:02:31,63400
12694,724,Sapphire Gemstone Ring in Gold,Jewellery,1,12-04-2026,10:55:40,62500
12766,538,Salon Facial Skincare Station,Beauty,5,12-04-2026,11:33:49,43900
12777,285,Dolby Atmos Soundbar System,Electronics,4,12-04-2026,09:57:18,18600
12799,121,Hand-Woven Jute Area Rug,Home Decor,4,12-04-2026,14:00:53,2200
12821,685,Full-Frame Mirrorless Camera Studio Kit,Electronics,3,12-04-2026,13:04:04,58600
12846,202,Italian Leather Oxford Shoes,Shoes,5,12-04-2026,12:04:10,10300
12859,489,Heavy-Duty Treadmill,Sports,1,12-04-2026,11:28:00,39000
12955,740,Rare Book Collection Folio Set,Books,1,12-04-2026,09:39:11,64100
12973,390,Leather Bound Classics Boxed Set,Books,4,12-04-2026,13:21:03,29100
12978,393,Vintage Style Dive Watch,Watches,2,12-04-2026,11:25:14,29400
13009,625,High-End Studio Cinema Camera Lens,Electronics,1,12-04-2026,09:23:12,52600
13222,211,Modern Accent Armchair,Furniture,3,12-04-2026,09:00:00,11200
13274,663,GMT Automatic Swiss Steel Watch,Watches,1,12-04-2026,12:48:02,56400
13297,546,Pure Cashmere Jacket,Fashion,1,12-04-2026,09:28:19,44700
13300,525,Professional Audio Workstation,Electronics,4,12-04-2026,13:34:47,42600
13363,229,Incline Magnetic Treadmill,Sports,1,12-04-2026,14:09:46,13000
13418,194,Gemstone Cocktail Ring,Jewellery,2,12-04-2026,12:55:12,9500
13628,565,Professional Cinema Camera Body,Electronics,2,12-04-2026,10:12:38,46600
13699,389,Smart Rowing Exercise Machine,Sports,5,12-04-2026,10:47:59,29000
13759,615,Full-Frame Cinema Camera Body,Electronics,4,12-04-2026,12:26:42,51600
13784,546,Pure Cashmere Jacket,Fashion,2,12-04-2026,14:04:17,44700
13814,472,Handcrafted Italian Boots,Shoes,5,12-04-2026,13:43:05,37300
13842,382,Italian Leather Chelsea Boots,Shoes,2,12-04-2026,11:01:34,28300
13995,375,4K Laser Cinema Projector,Electronics,2,12-04-2026,13:29:12,27600
14059,223,Minimalist Swiss-Movement Watch,Watches,3,12-04-2026,12:42:15,12400
14074,605,Ultra HD 8K Smart TV,Electronics,4,12-04-2026,09:25:57,50600
14102,233,Pilot Chronograph Flieger Watch,Watches,5,12-04-2026,14:20:53,13400
14129,592,Italian Calfskin Formal Shoes,Shoes,5,12-04-2026,12:34:14,49300
14149,464,Sapphire Gold Ring,Jewellery,5,12-04-2026,11:11:52,36500
14159,244,Sterling Silver Bangle Set,Jewellery,3,12-04-2026,10:36:22,14500
14223,740,Rare Book Collection Folio Set,Books,5,12-04-2026,14:26:15,64100
14355,369,Smart Fitness Treadmill,Sports,3,12-04-2026,09:05:00,27000
14415,696,Handcrafted Pure Silk Bridal Lehenga,Fashion,1,12-04-2026,13:14:40,59700
14490,240,Rare Out-of-Print Science Box Set,Books,3,12-04-2026,13:23:41,14100
14556,665,Professional Studio Cinema Camera Body,Electronics,3,12-04-2026,09:49:56,56600
14680,686,Tailored Pure Cashmere Jacket,Fashion,2,12-04-2026,12:13:25,58700
14684,363,GMT Automatic Steel Watch,Watches,4,12-04-2026,13:19:13,26400
14713,705,High-End Workstation PC System,Electronics,1,12-04-2026,10:32:39,60600
14720,737,Handcrafted Crystal Chandelier Lighting,Home Decor,4,12-04-2026,14:15:57,63800
14740,238,Salon Laser Hair Removal Device,Beauty,4,12-04-2026,11:51:59,13900
14763,500,Historic Manuscript Box Set,Books,1,12-04-2026,11:31:23,40100
14777,287,Large Hand-Woven Persian Style Carpet,Home Decor,1,12-04-2026,10:40:57,18800
14792,451,Sheesham Wood Sofa (3-Seater),Furniture,2,12-04-2026,13:46:08,35200
14920,234,Emerald Drop Earrings,Jewellery,1,12-04-2026,13:57:11,13500
14979,529,Heavy Duty Cardio Trainer,Sports,5,12-04-2026,12:52:15,43000
10004,456,Tailored Cashmere Overcoat,Fashion,4,13-04-2026,09:52:05,35700
10006,469,Commercial SkiErg Fitness Machine,Sports,3,13-04-2026,09:25:48,37000
10059,154,Leather Crossbody Handbag,Fashion,4,13-04-2026,12:15:45,5500
10158,522,Italian Leather Formal Shoes,Shoes,1,13-04-2026,14:39:58,42300
10168,395,Full-Frame Mirrorless Camera Body,Electronics,4,13-04-2026,09:13:11,29600
10215,189,Professional Cricket Bat (English Willow),Sports,3,13-04-2026,11:35:28,9000
10227,290,Folio Society Illustrated Collection,Books,4,13-04-2026,11:13:17,19100
10245,111,Silver-Plated Hoop Earrings,Jewellery,5,13-04-2026,09:56:15,1200
10584,446,Hand-Embroidered Velvet Lehenga,Fashion,5,13-04-2026,11:00:18,34700
10635,633,Swiss Automatic Skeleton Dial Watch,Watches,3,13-04-2026,12:50:37,53400
10699,297,Stained Glass Floor Lamp,Home Decor,1,13-04-2026,11:58:17,19800
10703,643,Ceramic Bezel Automatic Swiss Watch,Watches,4,13-04-2026,13:12:12,54400
10717,186,Designer Cashmere Sweater,Fashion,1,13-04-2026,09:37:04,8700
10785,375,4K Laser Cinema Projector,Electronics,1,13-04-2026,11:10:00,27600
10852,319,Hydro-Rower Water Rowing Machine,Sports,3,13-04-2026,10:22:38,22000
10871,421,Oak Wood Executive Desk,Furniture,4,13-04-2026,14:04:58,32200
10946,341,Leather Upholstered Recliner,Furniture,1,13-04-2026,12:38:13,24200
11001,744,Ruby Solitaire Pendant in Gold,Jewellery,1,13-04-2026,14:36:42,64500
11004,477,Handwoven Persian Carpet,Home Decor,4,13-04-2026,09:18:42,37800
11093,598,Professional RF Skincare Station,Beauty,5,13-04-2026,13:06:50,49900
11117,582,Italian Leather Shoes,Shoes,2,13-04-2026,13:15:26,48300
11273,481,Oak Wood Dining Set,Furniture,4,13-04-2026,14:44:42,38200
11303,359,Smart Electric Mountain Bike,Sports,3,13-04-2026,14:21:56,26000
11331,394,Ruby Drop Gold Necklace,Jewellery,5,13-04-2026,13:44:24,29500
11415,745,Full-Frame Mirrorless Studio Camera Setup,Electronics,3,13-04-2026,12:33:01,64600
11422,692,Italian Calfskin Leather Boots,Shoes,5,13-04-2026,13:08:30,59300
11454,420,Signed First Edition Fiction Set,Books,1,13-04-2026,10:47:11,32100
11482,647,Antique Brass Chandelier Set,Home Decor,1,13-04-2026,12:47:51,54800
11506,419,Smart Incline Treadmill,Sports,1,13-04-2026,14:34:50,32000
11554,373,Chronograph Automatic Watch,Watches,4,13-04-2026,11:46:57,27400
11566,237,Teak Wood Wall Divider Screen,Home Decor,3,13-04-2026,11:49:01,13800
11571,711,Solid Oak Executive Desk Setup,Furniture,1,13-04-2026,09:38:53,61200
11582,548,Professional Skincare Console,Beauty,1,13-04-2026,12:56:36,44900
11601,606,Bespoke Tailored Cashmere Suit,Fashion,4,13-04-2026,14:13:34,50700
11734,635,High-Performance Studio Workstation,Electronics,1,13-04-2026,13:24:14,53600
11762,299,Commercial Spin Bike,Sports,2,13-04-2026,11:05:37,20000
11786,459,Smart Electric Scooter,Sports,1,13-04-2026,14:17:30,36000
11786,561,Sheesham Wood Dining Set,Furniture,2,13-04-2026,10:39:39,46200
11890,600,Rare First Edition Collection,Books,1,13-04-2026,10:44:05,50100
11909,685,Full-Frame Mirrorless Camera Studio Kit,Electronics,3,13-04-2026,11:54:05,58600
12009,555,8K Smart LED TV (55-inch),Electronics,5,13-04-2026,10:24:40,45600
12030,630,Leather Bound Classics Folio Set,Books,3,13-04-2026,13:56:41,53100
12063,260,First Edition Philosophy Classics,Books,2,13-04-2026,12:43:05,16100
12069,653,Titanium Chronograph Swiss Watch,Watches,1,13-04-2026,09:31:12,55400
12086,617,Large Handcrafted Brass Wall Panel,Home Decor,5,13-04-2026,13:01:46,51800
12117,595,Full-Frame Cinema Camera Kit,Electronics,3,13-04-2026,13:35:34,49600
12124,190,Limited Edition Art History Volume,Books,4,13-04-2026,14:25:17,9100
12183,506,Tailored Cashmere Coat,Fashion,3,13-04-2026,12:24:57,40700
12208,705,High-End Workstation PC System,Electronics,1,13-04-2026,11:26:52,60600
12299,739,Commercial Smart Treadmill Machine,Sports,5,13-04-2026,14:32:13,64000
12462,743,Swiss Automatic Diving Watch Unit,Watches,2,13-04-2026,12:00:39,64400
12476,200,Complete Medical Encyclopedia Set,Books,1,13-04-2026,11:21:15,10100
12479,163,Waterproof Outdoor Hiking Boots,Shoes,5,13-04-2026,11:40:28,6400
12576,552,Handcrafted Leather Loafers,Shoes,4,13-04-2026,12:31:47,45300
12677,283,Solar Chronograph Stainless Watch,Watches,1,13-04-2026,10:02:30,18400
